LAUNCHED,YPR1,YPR2,YPR3,ACCELREALZ
41192,2.17,-0.50,-1.33,-11584
41219,2.02,-0.54,-1.39,11306
41246,1.81,-0.66,-1.44,-13458
41275,1.82,-0.65,-1.43,12042
41303,1.89,-0.61,-1.42,30303
41328,1.97,-0.56,-1.41,26155
41357,1.94,-0.58,-1.41,-29381
41385,1.92,-0.60,-1.41,31326
41412,1.87,-0.62,-1.42,-13819
41439,1.85,-0.64,-1.42,-21714
41466,1.86,-0.63,-1.42,-27266
41495,1.87,-0.63,-1.42,21335
41523,1.87,-0.62,-1.42,-18385
41549,1.87,-0.62,-1.43,4593
41580,1.90,-0.60,-1.42,-20929
41608,1.88,-0.62,-1.42,-32397
41635,1.89,-0.61,-1.43,-32335
41664,1.89,-0.61,-1.43,-29410
41692,1.89,-0.61,-1.43,30415
41718,1.89,-0.61,-1.43,-32250
41746,1.89,-0.61,-1.43,30422
41775,1.89,-0.61,-1.43,-32240
41802,1.89,-0.61,-1.43,-32257
41829,1.89,-0.61,-1.43,-29391
41857,1.89,-0.61,-1.43,-32250
41885,1.89,-0.61,-1.43,-32249
41913,1.89,-0.61,-1.43,-26536
41942,1.89,-0.61,-1.43,-29394
41967,1.89,-0.61,-1.43,-29393
41996,1.89,-0.61,-1.43,-32253
42024,1.89,-0.61,-1.43,30423
42054,1.89,-0.61,-1.43,-29380
42083,1.89,-0.61,-1.43,30351
42111,1.89,-0.61,-1.41,27260
42137,1.89,-0.62,-1.40,27093
42165,1.90,-0.63,-1.37,18033
42193,1.90,-0.63,-1.38,21020
42221,1.90,-0.63,-1.37,20982
42248,1.90,-0.64,-1.34,14846
42275,1.91,-0.66,-1.27,-26115
42304,1.90,-0.66,-1.27,-26157
42332,1.90,-0.66,-1.28,-23187
42358,1.90,-0.65,-1.31,25636
42387,1.87,-0.65,-1.36,6276
42415,1.87,-0.65,-1.34,267
42443,1.88,-0.66,-1.32,17089
42471,1.88,-0.66,-1.31,11360
42498,1.88,-0.66,-1.33,14373
42530,1.87,-0.66,-1.33,-28476
42558,1.85,-0.67,-1.33,-20116
42586,1.85,-0.67,-1.34,-255
42614,1.87,-0.65,-1.34,-11415
42642,1.88,-0.65,-1.34,17079
42668,1.89,-0.64,-1.35,-14023
42696,1.91,-0.63,-1.33,-31116
42724,1.90,-0.64,-1.33,-8299
42752,1.91,-0.64,-1.31,-19938
42778,1.92,-0.64,-1.30,-17276
42806,1.94,-0.63,-1.27,-11893
42833,1.96,-0.62,-1.27,5213
42862,1.99,-0.60,-1.25,8057
42890,2.01,-0.59,-1.25,-3177
42915,1.94,-0.61,-1.32,9152
42944,1.83,-0.66,-1.35,-13437
42975,1.82,-0.67,-1.37,826
43002,1.84,-0.65,-1.39,-19208
43030,1.82,-0.66,-1.40,12189
43057,1.86,-0.63,-1.40,-1764
43084,1.88,-0.62,-1.40,4193
43112,1.88,-0.62,-1.42,4419
43141,1.86,-0.63,-1.43,-803
43166,1.89,-0.60,-1.44,-23230
43194,1.88,-0.60,-1.46,16893
43223,1.88,-0.59,-1.47,22558
43250,1.88,-0.59,-1.47,25364
43277,1.86,-0.61,-1.46,10871
43305,1.87,-0.62,-1.44,7766
43333,1.87,-0.62,-1.44,1930
43361,1.87,-0.62,-1.43,-9643
43387,1.88,-0.62,-1.42,10167
43415,1.87,-0.63,-1.41,30099
43443,1.88,-0.62,-1.41,-32594
43475,1.89,-0.62,-1.41,24323
43502,1.89,-0.62,-1.40,24228
43530,1.89,-0.62,-1.39,-27091
43556,1.89,-0.63,-1.38,-10095
43585,1.89,-0.63,-1.37,12654
43613,1.89,-0.64,-1.36,-30122
43640,1.89,-0.64,-1.35,-1714
43669,1.89,-0.64,-1.34,23912
43696,1.88,-0.65,-1.33,-13139
43723,1.89,-0.65,-1.32,3882
43752,1.89,-0.66,-1.30,29333
43780,1.89,-0.66,-1.28,-4908
43806,1.89,-0.67,-1.26,-10550
43834,1.88,-0.67,-1.26,-7508
43863,1.89,-0.67,-1.25,-18712
43890,1.89,-0.66,-1.26,24254
43919,1.89,-0.66,-1.27,-6882
43950,1.89,-0.65,-1.29,1896
43977,1.90,-0.64,-1.29,-15179
44005,1.90,-0.64,-1.31,-29364
44034,1.90,-0.63,-1.32,27790
44061,1.89,-0.63,-1.34,25123
44089,1.90,-0.62,-1.35,22353
44115,1.90,-0.62,-1.35,25334
44143,1.90,-0.62,-1.36,31190
44171,1.89,-0.61,-1.38,-5548
44198,1.90,-0.61,-1.38,28874
44225,1.90,-0.61,-1.39,32064
44253,1.90,-0.61,-1.39,32449
44280,1.90,-0.61,-1.40,-29837
44308,1.90,-0.61,-1.40,16005
44335,1.90,-0.61,-1.41,19221
44362,1.89,-0.61,-1.41,11006
44390,1.88,-0.62,-1.42,-31537
44421,1.88,-0.62,-1.42,-8815
44448,1.87,-0.62,-1.43,-3272
44475,1.87,-0.62,-1.44,24924
44503,1.86,-0.62,-1.44,4431
44531,1.87,-0.62,-1.43,14958
44559,1.88,-0.62,-1.41,5523
44586,1.89,-0.63,-1.39,24296
44613,1.89,-0.63,-1.37,920
44641,1.89,-0.63,-1.36,9362
44670,1.89,-0.63,-1.35,-27674
44697,1.89,-0.63,-1.35,-7701
44724,1.89,-0.64,-1.35,9431
44751,1.89,-0.64,-1.35,29461
44779,1.88,-0.65,-1.35,-4617
44808,1.88,-0.65,-1.34,21094
44833,1.87,-0.65,-1.34,1295
44862,1.87,-0.66,-1.33,-7089
44893,1.87,-0.66,-1.32,-24131
44920,1.88,-0.65,-1.31,30054
44949,1.88,-0.65,-1.30,12999
44977,1.89,-0.64,-1.30,-12602
45003,1.89,-0.64,-1.29,-21064
45031,1.90,-0.63,-1.28,-20876
45060,1.90,-0.63,-1.28,-14963
45087,1.90,-0.62,-1.28,-6107
45114,1.90,-0.61,-1.29,8767
45142,1.90,-0.60,-1.29,26427
45170,1.90,-0.59,-1.29,7183
45198,1.89,-0.59,-1.30,-6590
45225,1.89,-0.59,-1.29,27844
45253,1.89,-0.60,-1.27,27713
45281,1.89,-0.61,-1.28,-3661
45310,1.88,-0.62,-1.28,-32128
45337,1.88,-0.62,-1.29,13482
45368,1.88,-0.63,-1.30,-12060
45398,1.87,-0.63,-1.30,-26293
45424,1.88,-0.63,-1.31,19269
45452,1.88,-0.63,-1.31,5039
45480,1.88,-0.64,-1.31,-603
45507,1.88,-0.64,-1.32,2289
45534,1.88,-0.64,-1.32,10899
45561,1.88,-0.64,-1.32,5200
45595,1.88,-0.64,-1.32,-11919
45623,1.88,-0.64,-1.32,-31924
45651,1.88,-0.64,-1.32,16461
45678,1.88,-0.64,-1.32,22192
45706,1.88,-0.64,-1.33,10827
45732,1.87,-0.65,-1.34,30697
45760,1.87,-0.65,-1.34,-26460
45788,1.86,-0.65,-1.34,21663
45815,1.86,-0.65,-1.34,21408
45845,1.87,-0.65,-1.34,18301
45873,1.88,-0.63,-1.34,-7473
45900,1.89,-0.63,-1.35,-16021
45928,1.88,-0.63,-1.35,-1654
45956,1.89,-0.63,-1.35,4114
45982,1.88,-0.63,-1.36,21381
46010,1.88,-0.63,-1.37,-29751
46039,1.89,-0.63,-1.37,-15410
46066,1.88,-0.63,-1.37,-3937
46092,1.89,-0.63,-1.38,10451
46121,1.89,-0.63,-1.38,24876
46148,1.88,-0.63,-1.39,-29072
46176,1.88,-0.63,-1.40,-17532
46202,1.88,-0.62,-1.41,-20285
46230,1.88,-0.62,-1.41,-17302
46259,1.88,-0.62,-1.42,-22874
46286,1.88,-0.62,-1.43,-31362
46317,1.88,-0.61,-1.44,-14350
46347,1.89,-0.61,-1.44,14043
46374,1.89,-0.60,-1.44,-14555
46401,1.90,-0.60,-1.44,-511
46429,1.91,-0.59,-1.44,4935
46456,1.91,-0.59,-1.44,27549
46482,1.91,-0.59,-1.44,-29672
46511,1.92,-0.59,-1.44,-21374
46538,1.92,-0.59,-1.44,-4473
46566,1.91,-0.59,-1.44,-30217
46593,1.91,-0.59,-1.44,-1854
46620,1.90,-0.59,-1.44,-21852
46648,1.89,-0.60,-1.44,-18977
46676,1.89,-0.60,-1.44,-1798
46702,1.88,-0.61,-1.44,-24484
46730,1.89,-0.61,-1.43,-24309
46761,1.89,-0.61,-1.43,-12719
46788,1.90,-0.61,-1.42,13146
46817,1.90,-0.61,-1.42,-23523
46844,1.90,-0.60,-1.42,-23203
46871,1.90,-0.61,-1.43,2917
46899,1.89,-0.61,-1.42,11745
46926,1.89,-0.61,-1.41,28987
46954,1.89,-0.62,-1.41,29176
46981,1.89,-0.62,-1.41,-21777
47008,1.88,-0.62,-1.42,18438
47037,1.88,-0.61,-1.43,-32627
47065,1.88,-0.61,-1.43,-21191
47091,1.89,-0.61,-1.42,-24156
47119,1.90,-0.61,-1.41,24091
47147,1.90,-0.61,-1.41,-24311
47175,1.90,-0.61,-1.42,-7052
47202,1.89,-0.61,-1.43,30321
47234,1.88,-0.61,-1.43,30429
47262,1.89,-0.61,-1.43,1765
47290,1.89,-0.61,-1.43,-29776
47318,1.89,-0.61,-1.43,-4283
47345,1.89,-0.60,-1.43,27031
47373,1.89,-0.60,-1.44,1367
47400,1.89,-0.60,-1.44,32579
47427,1.90,-0.60,-1.44,-7451
47455,1.90,-0.60,-1.44,29492
47481,1.90,-0.59,-1.44,-16281
47509,1.90,-0.59,-1.44,6360
47537,1.91,-0.59,-1.44,8944
47564,1.91,-0.59,-1.45,20122
47591,1.91,-0.59,-1.45,31033
47619,1.93,-0.58,-1.45,24785
47646,1.92,-0.58,-1.45,24053
47675,1.93,-0.57,-1.45,-27971
47712,1.90,-0.57,-1.47,-17082
47742,1.89,-0.59,-1.46,-26230
47769,1.89,-0.59,-1.46,-20928
47798,1.89,-0.60,-1.45,-1055
47825,1.89,-0.60,-1.44,30383
47853,1.89,-0.60,-1.45,-15070
47880,1.90,-0.59,-1.45,2132
47907,1.91,-0.59,-1.45,10673
47936,1.90,-0.59,-1.45,-29151
47964,1.90,-0.59,-1.45,-14818
47990,1.90,-0.60,-1.45,-480
48018,1.90,-0.59,-1.45,-14794
48046,1.90,-0.59,-1.45,30731
48074,1.90,-0.59,-1.45,22135
48102,1.90,-0.59,-1.45,30713
48129,1.90,-0.59,-1.45,-23375
48157,1.90,-0.59,-1.45,-20519
48191,1.90,-0.59,-1.45,-23381
48219,1.90,-0.59,-1.45,27855
48246,1.90,-0.59,-1.45,-31952
48275,1.90,-0.59,-1.45,30720
48303,1.90,-0.59,-1.45,30718
48329,1.90,-0.59,-1.45,30708
48358,1.90,-0.59,-1.45,30708
48386,1.90,-0.59,-1.45,-29094
48414,1.90,-0.59,-1.45,-31955
48442,1.90,-0.59,-1.45,30716
48469,1.90,-0.59,-1.45,-31959
48496,1.90,-0.59,-1.45,-20512
48525,1.90,-0.59,-1.45,-14796
48553,1.90,-0.59,-1.45,-17655
48579,1.90,-0.59,-1.45,-14795
48607,1.90,-0.59,-1.45,-29112
48635,1.90,-0.59,-1.45,27866
48668,1.90,-0.59,-1.45,27863
48696,1.90,-0.59,-1.45,-29097
48725,1.90,-0.59,-1.45,30709
48752,1.90,-0.59,-1.45,30704
48779,1.90,-0.59,-1.45,30719
48806,1.90,-0.59,-1.45,-29094
48834,1.90,-0.59,-1.45,-31960
48862,1.90,-0.59,-1.45,30715
48888,1.90,-0.59,-1.45,30708
48916,1.90,-0.59,-1.45,-29099
48945,1.90,-0.59,-1.45,-31962
48972,1.90,-0.59,-1.45,30716
48999,1.90,-0.59,-1.45,-31965
49027,1.90,-0.59,-1.45,-26236
49054,1.90,-0.59,-1.45,-31959
49082,1.90,-0.59,-1.45,30715
49109,1.90,-0.59,-1.45,30713
49139,1.90,-0.59,-1.45,30717
49167,1.90,-0.59,-1.45,27853
49196,1.90,-0.59,-1.45,27850
49223,1.90,-0.59,-1.45,-31962
49251,1.90,-0.59,-1.45,30716
49278,1.90,-0.59,-1.45,30720
49305,1.90,-0.59,-1.45,30718
49334,1.90,-0.59,-1.45,-29101
49361,1.90,-0.59,-1.45,30714
49388,1.90,-0.59,-1.45,-31960
49416,1.90,-0.59,-1.45,30719
49444,1.90,-0.59,-1.45,-31957
49472,1.90,-0.59,-1.45,-29096
49499,1.90,-0.59,-1.45,30717
49526,1.90,-0.59,-1.45,-29096
49554,1.90,-0.59,-1.45,-31961
49583,1.90,-0.59,-1.45,-31958
49613,1.90,-0.59,-1.45,30714
49642,1.90,-0.59,-1.45,-29098
49669,1.90,-0.59,-1.45,-31960
49696,1.90,-0.59,-1.45,-31960
49724,1.90,-0.59,-1.45,-29098
49753,1.90,-0.59,-1.45,-26236
49780,1.90,-0.59,-1.45,-31959
49807,1.90,-0.59,-1.45,-29097
49836,1.90,-0.59,-1.45,-31961
49863,1.90,-0.59,-1.45,-29099
49892,1.90,-0.59,-1.45,-31958
49918,1.90,-0.59,-1.45,30714
49946,1.90,-0.59,-1.45,30716
49974,1.90,-0.59,-1.45,30716
50003,1.90,-0.59,-1.45,-31958
50030,1.90,-0.59,-1.45,-29096
50062,1.90,-0.59,-1.45,-29096
50091,1.90,-0.59,-1.45,-31959
50117,1.90,-0.59,-1.45,-31957
50145,1.90,-0.59,-1.45,-31958
50172,1.90,-0.59,-1.45,-31958
50200,1.90,-0.59,-1.45,30718
50227,1.90,-0.59,-1.45,-31957
50254,1.90,-0.59,-1.45,-29095
50282,1.90,-0.59,-1.45,-31957
50311,1.90,-0.59,-1.45,-31959
50336,1.90,-0.59,-1.45,30714
50364,1.90,-0.59,-1.45,-31960
50393,1.90,-0.59,-1.45,-31959
50420,1.90,-0.59,-1.45,-29102
50447,1.90,-0.59,-1.45,30714
50475,1.90,-0.59,-1.45,-29096
50502,1.90,-0.59,-1.45,-26238
50533,1.90,-0.59,-1.45,-31960
50561,1.90,-0.59,-1.45,-31960
50589,1.90,-0.59,-1.45,-31958
50615,1.90,-0.59,-1.45,-26241
50644,1.90,-0.59,-1.45,30719
50671,1.90,-0.59,-1.45,-29091
50699,1.90,-0.59,-1.45,-31956
50725,1.90,-0.59,-1.45,-31959
50753,1.90,-0.59,-1.45,30715
50782,1.90,-0.59,-1.45,-31955
50809,1.90,-0.59,-1.45,-31958
50836,1.90,-0.59,-1.45,-31960
50864,1.90,-0.59,-1.45,-31964
50891,1.90,-0.59,-1.45,-29096
50920,1.90,-0.59,-1.45,-31956
50947,1.90,-0.59,-1.45,30716
50977,1.90,-0.59,-1.45,19266
51005,1.90,-0.59,-1.45,-9345
51033,1.90,-0.59,-1.45,-3573
51061,1.90,-0.59,-1.45,-6508
51089,1.90,-0.59,-1.45,4942
51116,1.90,-0.59,-1.45,-31940
51144,1.90,-0.59,-1.45,-23399
51172,1.90,-0.59,-1.45,-31943
51200,1.90,-0.59,-1.45,27855
51228,1.90,-0.59,-1.45,30714
51255,1.90,-0.59,-1.45,7829
51283,1.90,-0.59,-1.45,-720
51311,1.91,-0.59,-1.45,-9630
51339,1.90,-0.59,-1.45,-21030
51365,1.90,-0.59,-1.45,-977
51394,1.90,-0.59,-1.45,1814
51422,1.90,-0.59,-1.45,24732
51450,1.90,-0.59,-1.45,-26502
51476,1.90,-0.59,-1.45,-15071
51503,1.90,-0.59,-1.45,2110
51530,1.90,-0.59,-1.45,-26518
51559,1.90,-0.59,-1.45,-1023
51586,1.91,-0.59,-1.45,24197
51613,1.90,-0.59,-1.45,1094
51642,1.90,-0.59,-1.45,-7736
51670,1.90,-0.59,-1.45,28889
51698,1.90,-0.59,-1.45,14295
51725,1.91,-0.59,-1.45,-12293
51753,1.91,-0.58,-1.45,29593
51781,1.90,-0.58,-1.46,9156
51810,1.90,-0.58,-1.46,-8844
51838,1.90,-0.58,-1.46,-9394
51864,1.90,-0.59,-1.46,18387
51893,1.91,-0.58,-1.45,28391
51921,1.91,-0.58,-1.46,1629
51954,1.91,-0.58,-1.46,-1666
51982,1.90,-0.58,-1.47,1002
52010,1.91,-0.57,-1.46,8445
52037,1.93,-0.56,-1.46,26991
52064,1.94,-0.56,-1.45,-12148
52091,1.97,-0.55,-1.44,27854
52119,1.94,-0.56,-1.46,-13515
52147,1.93,-0.56,-1.47,17299
52173,1.91,-0.57,-1.47,-555
52201,1.90,-0.57,-1.47,1494
52229,1.92,-0.56,-1.46,26281
52256,1.93,-0.55,-1.46,-13863
52283,1.93,-0.55,-1.46,19991
52311,1.94,-0.54,-1.47,22666
52338,1.95,-0.53,-1.47,-23105
52367,1.95,-0.54,-1.46,30903
52393,1.93,-0.57,-1.45,22366
52423,1.91,-0.58,-1.45,-8216
52452,1.91,-0.58,-1.45,-7485
52480,1.90,-0.60,-1.44,-8856
52513,1.88,-0.61,-1.43,-17954
52541,1.87,-0.63,-1.42,30075
52569,1.86,-0.62,-1.43,-21217
52596,1.87,-0.62,-1.43,26211
52623,1.90,-0.60,-1.44,11782
52651,1.91,-0.59,-1.44,2503
52678,1.92,-0.58,-1.44,4203
52706,1.93,-0.58,-1.44,-18195
52732,1.94,-0.58,-1.42,-21569
52760,1.94,-0.59,-1.39,-14578
52788,1.93,-0.62,-1.35,32126
52816,1.94,-0.63,-1.31,-32035
52842,1.93,-0.62,-1.32,-26955
52871,1.94,-0.59,-1.36,-4116
52902,1.97,-0.55,-1.40,27496
52931,2.00,-0.52,-1.41,-12368
52959,2.01,-0.53,-1.40,-9971
52986,1.99,-0.54,-1.39,-24155
53012,2.01,-0.56,-1.34,-13327
53041,2.03,-0.56,-1.32,12182
53068,2.05,-0.54,-1.34,-12572
53096,2.08,-0.53,-1.35,30948
53123,2.04,-0.49,-1.41,30953
53150,1.99,-0.47,-1.47,-378
53178,2.02,-0.45,-1.48,-15705
53206,2.06,-0.43,-1.48,-29224
53232,2.07,-0.43,-1.48,5669
53260,1.99,-0.47,-1.49,5865
53288,1.98,-0.49,-1.49,-22744
53316,1.96,-0.51,-1.49,2739
53342,1.94,-0.53,-1.48,-5916
53367,1.94,-0.54,-1.47,-25808
53396,1.93,-0.54,-1.47,-25802
53422,1.94,-0.54,-1.48,-25793
53449,1.94,-0.54,-1.48,31151
53478,1.94,-0.54,-1.47,-28669
53506,1.94,-0.54,-1.48,31151
53532,1.94,-0.54,-1.48,-31528
53560,1.94,-0.54,-1.47,31143
53588,1.94,-0.54,-1.48,31151
53616,1.94,-0.54,-1.48,-31526
53643,1.94,-0.54,-1.48,-31526
53670,1.94,-0.54,-1.47,31148
53698,1.94,-0.54,-1.47,31084
53727,1.94,-0.55,-1.46,7979
53754,1.94,-0.56,-1.44,7688
53781,1.94,-0.56,-1.43,-18265
53812,1.95,-0.55,-1.45,-6412
53839,1.94,-0.54,-1.47,5258
53868,1.94,-0.54,-1.47,11039
53896,1.94,-0.55,-1.47,31071
53922,1.94,-0.54,-1.47,19620
53950,1.95,-0.54,-1.47,-28705
53979,1.94,-0.54,-1.47,-25840
54006,1.94,-0.54,-1.47,-31548
54035,1.94,-0.54,-1.47,-31550
54062,1.94,-0.54,-1.47,-31557
54089,1.94,-0.54,-1.47,-31548
54118,1.93,-0.55,-1.47,31112
54146,1.93,-0.55,-1.46,19529
54174,1.93,-0.55,-1.46,7970
54200,1.93,-0.56,-1.45,2207
54229,1.93,-0.57,-1.43,15804
54256,1.93,-0.57,-1.43,-4215
54289,1.92,-0.58,-1.44,-15526
54318,1.91,-0.58,-1.44,18637
54345,1.89,-0.60,-1.43,-12959
54371,1.87,-0.62,-1.41,-24971
54400,1.89,-0.63,-1.37,-3250
54427,1.90,-0.63,-1.36,-775
54455,1.91,-0.62,-1.36,24709
54481,1.90,-0.63,-1.34,-24138
54509,1.92,-0.65,-1.29,-13616
54537,1.95,-0.65,-1.26,-4
54565,1.98,-0.64,-1.24,25158
54593,1.99,-0.64,-1.22,-758
54620,2.04,-0.62,-1.19,15721
54647,2.06,-0.61,-1.18,-4482
54675,2.06,-0.61,-1.18,-30195
54704,2.07,-0.61,-1.18,18228
54729,2.05,-0.60,-1.22,-3915
54760,1.98,-0.61,-1.29,5742
54789,1.95,-0.61,-1.34,-10541
54816,1.91,-0.62,-1.37,-21510
54845,1.90,-0.62,-1.38,26969
54871,1.87,-0.63,-1.38,-1537
54899,1.87,-0.64,-1.37,936
54927,1.89,-0.64,-1.35,8690
54955,1.88,-0.66,-1.32,10830
54983,1.91,-0.66,-1.28,-18531
55010,1.91,-0.67,-1.26,-30762
55038,1.89,-0.68,-1.27,5754
55066,1.89,-0.67,-1.28,28199
55094,1.91,-0.66,-1.28,-31875
55120,1.89,-0.67,-1.27,18992
55149,1.85,-0.69,-1.26,7686
55177,1.82,-0.71,-1.24,8477
55205,1.82,-0.70,-1.20,-16251
55238,1.86,-0.67,-1.17,-892
55266,1.91,-0.63,-1.13,5724
55294,1.95,-0.61,-1.12,8976
55320,2.00,-0.60,-1.12,9325
55348,2.01,-0.61,-1.12,6507
55375,2.02,-0.62,-1.11,26274
55403,2.02,-0.62,-1.11,-22339
55430,2.04,-0.62,-1.11,11785
55457,2.06,-0.61,-1.12,8962
55485,2.09,-0.59,-1.12,17545
55513,2.12,-0.58,-1.12,14673
55539,2.14,-0.57,-1.12,-16807
55568,2.17,-0.56,-1.12,2876
55596,2.26,-0.50,-1.11,-23590
55623,2.34,-0.46,-1.11,15240
55652,2.36,-0.44,-1.11,-22253
55678,2.18,-0.54,-1.12,12894
55706,2.03,-0.62,-1.12,-13852
55737,1.85,-0.72,-1.14,19930
55765,2.04,-0.61,-1.14,5105
55793,2.13,-0.56,-1.15,-23823
55819,2.29,-0.46,-1.16,-4977
55848,2.09,-0.57,-1.19,21859
55875,1.80,-0.72,-1.27,24484
55904,1.85,-0.66,-1.36,-7717
55931,1.85,-0.64,-1.40,-26826
55958,2.00,-0.54,-1.42,-18801
55986,1.96,-0.55,-1.44,-18112
56014,1.68,-0.64,-1.53,-4751
56042,1.75,-0.60,-1.52,26244
56069,1.82,-0.56,-1.51,-8607
56096,1.83,-0.57,-1.51,-17510
56125,1.83,-0.58,-1.50,16176
56153,1.83,-0.59,-1.49,30056
56179,1.83,-0.62,-1.48,-1122
56212,1.88,-0.60,-1.45,16383
56240,1.93,-0.58,-1.43,-31509
56267,1.95,-0.57,-1.43,3258
56295,1.97,-0.56,-1.43,-16271
56324,1.97,-0.56,-1.42,1084
56351,1.98,-0.56,-1.42,-10182
56377,1.96,-0.57,-1.41,-15778
56406,1.92,-0.59,-1.40,-15831
56433,1.90,-0.61,-1.40,20741
56461,1.88,-0.62,-1.40,-22203
56488,1.86,-0.63,-1.40,-5433
56515,1.84,-0.65,-1.42,28392
56543,1.81,-0.66,-1.44,-31678
56571,1.80,-0.67,-1.44,11043
56597,1.79,-0.67,-1.43,25232
56626,1.79,-0.68,-1.41,2053
56656,1.79,-0.69,-1.38,-7173
56684,1.80,-0.69,-1.36,15083
56712,1.81,-0.70,-1.34,522
56738,1.80,-0.71,-1.31,-8342
56766,1.85,-0.69,-1.28,-29038
56794,1.87,-0.70,-1.25,10146
56822,1.88,-0.70,-1.21,-30353
56850,1.88,-0.71,-1.19,32056
56877,1.91,-0.72,-1.12,14492
56904,1.97,-0.69,-1.07,16765
56932,2.02,-0.66,-1.04,-9404
56961,2.03,-0.65,-1.02,-18199
56987,2.06,-0.63,-1.00,4147
57015,2.09,-0.60,-1.00,-15994
57043,2.12,-0.58,-1.00,3976
57071,2.15,-0.56,-1.01,-24358
57097,2.18,-0.54,-1.03,24671
57125,2.21,-0.53,-1.05,-11547
57151,2.21,-0.53,-1.06,11973
57178,2.20,-0.54,-1.07,18656
57205,2.22,-0.53,-1.08,-6415
57233,2.24,-0.52,-1.09,-28712
57262,2.26,-0.51,-1.10,-14050
57289,2.27,-0.51,-1.11,-22258
57316,2.27,-0.50,-1.12,15285
57345,2.28,-0.49,-1.13,-29894
57372,2.29,-0.48,-1.14,24785
57400,2.27,-0.48,-1.14,22528
57427,2.26,-0.48,-1.15,28825
57455,2.25,-0.48,-1.15,12192
57483,2.23,-0.49,-1.15,6730
57512,2.17,-0.52,-1.14,4646
57539,2.14,-0.54,-1.14,10887
57566,2.08,-0.57,-1.13,8856
57593,2.01,-0.61,-1.13,32416
57620,1.98,-0.63,-1.13,-13034
57647,1.93,-0.67,-1.14,-15769
57674,1.91,-0.68,-1.14,26971
57703,1.86,-0.71,-1.14,9900
57731,1.82,-0.74,-1.15,-1672
57759,1.81,-0.74,-1.16,12487
57786,1.79,-0.75,-1.17,23837
57814,1.79,-0.74,-1.19,3966
57842,1.84,-0.71,-1.21,9514
57870,1.85,-0.70,-1.22,-21906
57897,1.87,-0.68,-1.22,-19104
57925,1.91,-0.65,-1.21,-13536
57954,1.95,-0.63,-1.21,29055
57982,1.97,-0.61,-1.21,-19164
58010,1.98,-0.61,-1.21,-27481
58037,1.98,-0.60,-1.20,15605
58070,2.02,-0.58,-1.20,-9707
58097,2.07,-0.55,-1.19,-21058
58125,2.14,-0.51,-1.19,18700
58153,2.10,-0.53,-1.19,-2823
58180,2.03,-0.57,-1.20,-18420
58209,2.02,-0.57,-1.21,13773
58234,2.04,-0.55,-1.24,29495
58262,2.02,-0.56,-1.27,31478
58291,1.96,-0.58,-1.29,-20228
58318,1.94,-0.59,-1.30,-1933
58344,1.97,-0.56,-1.29,16493
58373,1.96,-0.57,-1.28,-13562
58400,1.77,-0.68,-1.26,-2533
58428,1.72,-0.71,-1.25,-1444
58455,1.84,-0.64,-1.28,4290
58482,1.91,-0.60,-1.30,-16499
58510,1.80,-0.68,-1.33,-18042
58541,1.68,-0.76,-1.34,-11140
58568,1.53,-0.87,-1.31,23239
58595,1.52,-0.89,-1.32,14355
58623,1.68,-0.76,-1.36,-9808
58651,1.78,-0.68,-1.38,29563
58679,1.83,-0.65,-1.37,12051
58705,1.86,-0.63,-1.37,3053
58733,1.87,-0.62,-1.36,25851
58761,1.87,-0.62,-1.36,12050
58789,1.87,-0.62,-1.36,-1979
58815,1.91,-0.60,-1.36,-21749
58844,1.93,-0.59,-1.36,-1217
58871,1.96,-0.56,-1.36,-9020
58900,1.97,-0.56,-1.36,-8525
58928,1.96,-0.56,-1.36,-25451
58954,1.89,-0.61,-1.36,-26243
58982,1.78,-0.68,-1.36,12027
59015,1.77,-0.70,-1.38,17342
59042,1.77,-0.70,-1.38,-22273
59070,1.79,-0.70,-1.35,11926
59098,1.80,-0.70,-1.33,-11066
59124,1.81,-0.70,-1.28,-8541
59152,1.83,-0.69,-1.24,22345
59180,1.85,-0.68,-1.21,30491
59207,1.85,-0.68,-1.19,-26630
59234,1.87,-0.67,-1.17,-32318
59262,1.88,-0.67,-1.16,27900
59289,1.92,-0.64,-1.16,-28815
59318,1.91,-0.65,-1.16,-31209
59343,1.95,-0.62,-1.14,3157
59371,2.00,-0.58,-1.13,-27552
59400,2.07,-0.53,-1.15,-29414
59427,2.09,-0.52,-1.17,25613
59455,2.14,-0.48,-1.16,4193
59490,2.17,-0.47,-1.17,-19482
59520,2.25,-0.45,-1.21,-4453
59547,2.27,-0.44,-1.22,25087
59573,2.27,-0.44,-1.23,-13710
59601,2.24,-0.45,-1.25,15658
59629,2.25,-0.44,-1.27,-20494
59657,1.70,-0.76,-1.29,-15882
59683,1.91,-0.61,-1.34,-4206
59711,1.82,-0.66,-1.34,-1914
59739,1.83,-0.64,-1.35,-2589
59766,1.85,-0.64,-1.36,-11326
59793,1.85,-0.63,-1.36,-9262
59821,1.86,-0.63,-1.36,-12606
59848,1.87,-0.63,-1.37,-18698
59876,1.87,-0.62,-1.38,-7403
59903,1.87,-0.63,-1.39,6847
59930,1.87,-0.63,-1.40,1364
59963,1.86,-0.63,-1.42,-21051
59991,1.86,-0.63,-1.41,-24041
60018,1.87,-0.63,-1.39,-30005
60047,1.87,-0.63,-1.39,26932
60073,1.88,-0.62,-1.40,32745
60100,1.87,-0.63,-1.40,-24112
60129,1.88,-0.62,-1.40,29936
